timestamp,temp,hum,presion,altitud
5/12/2020 23:15,27.30,54.00,84931.91,1464.09
5/12/2020 23:30,27.23,54.00,84930.58,1464.22
5/12/2020 23:45,27.21,54.00,84912.30,1465.98
5/13/2020 0:00,27.19,54.00,84899.74,1467.18
5/13/2020 0:15,27.18,55.00,84900.55,1467.10
5/13/2020 0:30,27.10,55.00,84898.61,1467.29
5/13/2020 0:45,27.06,55.00,84912.63,1465.94
5/13/2020 1:00,27.00,56.00,84909.50,1466.24
5/13/2020 1:15,26.92,56.00,84914.92,1465.72
5/13/2020 1:30,26.97,57.00,84912.19,1465.99
5/13/2020 1:45,26.80,57.00,84913.56,1465.85
5/13/2020 2:00,26.80,57.00,84921.33,1465.11
5/13/2020 2:15,26.74,57.00,84931.34,1464.14
5/13/2020 2:30,26.71,57.00,84955.17,1461.86
5/13/2020 2:45,26.63,57.00,84969.24,1460.51
5/13/2020 3:00,26.56,57.00,84974.77,1459.98
5/13/2020 3:15,26.69,57.00,84979.27,1459.54
5/13/2020 3:30,26.51,57.00,84985.16,1458.98
5/13/2020 3:45,26.38,57.00,84995.49,1457.99
5/13/2020 4:00,26.42,58.00,85011.11,1456.49
5/13/2020 4:15,26.42,57.00,85016.02,1456.02
5/13/2020 4:30,26.27,58.00,85012.87,1456.32
5/13/2020 4:45,26.31,58.00,85015.41,1456.08
5/13/2020 5:00,26.32,58.00,85017.10,1455.91
5/13/2020 5:15,26.43,59.00,85017.14,1455.91
5/13/2020 5:30,26.54,59.00,85016.61,1455.96
5/13/2020 5:45,26.54,59.00,85024.83,1455.17
5/13/2020 6:00,26.47,59.00,85040.53,1453.66
5/13/2020 6:15,26.45,59.00,85055.29,1452.25
5/13/2020 6:30,26.45,59.00,85040.47,1453.67
5/13/2020 6:45,26.47,59.00,85032.80,1454.41
5/13/2020 7:00,26.47,59.00,85018.53,1455.77
5/13/2020 7:15,26.49,58.00,84995.83,1457.95
5/13/2020 7:30,26.28,59.00,84985.05,1458.99
5/13/2020 7:45,26.48,59.00,84977.30,1459.73
5/13/2020 8:00,26.64,59.00,84954.25,1461.95
5/13/2020 8:15,26.79,60.00,84933.99,1463.89
5/13/2020 8:30,26.92,60.00,84908.69,1466.32
5/13/2020 8:45,26.96,59.00,84898.00,1467.35
5/13/2020 9:00,27.01,60.00,84872.13,1469.83
5/13/2020 9:15,27.05,57.00,84856.21,1471.36
5/13/2020 9:30,27.19,54.00,84836.57,1473.25
5/13/2020 9:45,27.32,55.00,84809.57,1475.85
5/13/2020 10:00,27.44,55.00,84794.92,1477.26
5/13/2020 10:15,27.54,54.00,84785.77,1478.14
5/13/2020 10:30,27.66,55.00,84760.19,1480.60
5/13/2020 10:45,27.74,54.00,84731.47,1483.36
5/13/2020 11:00,27.72,53.00,84718.79,1484.58
5/13/2020 11:15,27.88,53.00,84698.84,1486.50
5/13/2020 11:30,28.08,55.00,84674.61,1488.83
5/13/2020 11:45,28.12,56.00,84665.97,1489.67
5/13/2020 12:00,28.13,56.00,84648.95,1491.30
5/13/2020 12:15,28.21,57.00,84644.15,1491.77
5/13/2020 12:30,28.37,57.00,84627.66,1493.36
5/13/2020 12:45,28.50,57.00,84608.72,1495.18
5/13/2020 13:00,28.68,57.00,84628.03,1493.32
5/13/2020 13:15,28.66,57.00,84615.32,1494.54
5/13/2020 13:30,28.44,56.00,84658.52,1490.38
5/13/2020 13:45,28.39,57.00,84649.17,1491.28
5/13/2020 14:00,28.35,57.00,84629.35,1493.19
5/13/2020 14:15,28.18,58.00,84638.07,1492.35
5/13/2020 14:30,28.25,59.00,84667.91,1489.48
5/13/2020 14:45,28.41,59.00,84663.03,1489.95
5/13/2020 15:00,28.39,59.00,84693.03,1487.06
5/13/2020 15:15,28.41,59.00,84711.38,1485.30
5/13/2020 15:30,28.41,59.00,84724.90,1483.99
5/13/2020 15:45,28.33,59.00,84767.74,1479.87
5/13/2020 16:00,28.44,58.00,84793.30,1477.41
5/13/2020 16:15,28.35,59.00,84817.28,1475.11
5/13/2020 16:30,28.11,59.00,84825.78,1474.29
5/13/2020 16:45,27.98,59.00,84839.28,1472.99
5/13/2020 17:00,28.10,59.00,84831.92,1473.70
5/13/2020 17:15,28.01,59.00,84856.28,1471.36
5/13/2020 17:30,27.87,58.00,84888.37,1468.27
5/13/2020 17:45,27.91,59.00,84895.03,1467.63
5/13/2020 18:00,27.89,58.00,84920.56,1465.18
5/13/2020 18:15,27.89,58.00,84949.80,1462.37
5/13/2020 18:30,27.99,59.00,84945.47,1462.79
5/13/2020 18:45,27.91,58.00,84917.77,1465.45
5/13/2020 19:00,27.84,58.00,84935.19,1463.78
5/13/2020 19:15,27.84,58.00,84953.52,1462.02
5/13/2020 19:30,27.71,57.00,84991.25,1458.39
5/13/2020 19:45,27.43,59.00,84975.55,1459.90
5/13/2020 20:00,27.45,59.00,85010.76,1456.52
5/13/2020 20:15,27.70,59.00,85027.92,1454.87
5/13/2020 20:30,27.64,59.00,85027.90,1454.88
5/13/2020 20:45,27.52,60.00,85026.22,1455.04
5/13/2020 21:00,27.64,60.00,85011.44,1456.46
5/13/2020 21:15,27.51,60.00,85000.36,1457.52
5/13/2020 21:30,27.50,60.00,84988.66,1458.64
5/13/2020 21:45,27.36,60.00,84952.97,1462.07
5/13/2020 22:00,27.35,60.00,84930.33,1464.24
5/13/2020 22:15,27.36,60.00,84914.28,1465.79
5/13/2020 22:30,27.23,60.00,84917.78,1465.45
5/13/2020 22:45,27.21,60.00,84913.91,1465.82
5/13/2020 23:00,27.13,60.00,84908.28,1466.36
5/13/2020 23:15,27.04,60.00,84892.33,1467.89
5/13/2020 23:30,27.03,61.00,84879.96,1469.08
5/13/2020 23:45,26.99,60.00,84865.14,1470.51
5/14/2020 0:00,26.95,60.00,84868.67,1470.17
5/14/2020 0:15,26.92,60.00,84881.03,1468.98
5/14/2020 0:30,26.73,59.00,84869.10,1470.13
5/14/2020 0:45,26.70,59.00,84874.89,1469.57
5/14/2020 1:00,26.56,59.00,84864.16,1470.60
5/14/2020 1:15,26.52,59.00,84857.32,1471.26
5/14/2020 1:30,26.43,59.00,84848.85,1472.07
5/14/2020 1:45,26.30,59.00,84863.07,1470.71
5/14/2020 2:00,26.30,58.00,84874.89,1469.57
5/14/2020 2:15,26.22,58.00,84879.52,1469.12
5/14/2020 2:30,26.10,58.00,84884.60,1468.64
5/14/2020 2:45,26.09,58.00,84900.75,1467.08
5/14/2020 3:00,25.96,57.00,84890.01,1468.12
5/14/2020 3:15,25.93,57.00,84898.74,1467.28
5/14/2020 3:30,25.80,57.00,84920.57,1465.18
5/14/2020 3:45,25.77,57.00,84940.99,1463.22
5/14/2020 4:00,25.70,58.00,84959.02,1461.49
5/14/2020 4:15,25.70,58.00,84998.53,1457.69
5/14/2020 4:30,25.67,58.00,84986.18,1458.88
5/14/2020 4:45,25.74,58.00,84998.80,1457.67
5/14/2020 5:00,25.81,58.00,85005.86,1456.99
5/14/2020 5:15,25.93,60.00,85010.47,1456.55
5/14/2020 5:30,25.98,59.00,85023.88,1455.26
5/14/2020 5:45,25.97,60.00,85037.89,1453.92
5/14/2020 6:00,25.97,59.00,85035.46,1454.15
5/14/2020 6:15,25.94,60.00,85042.89,1453.44
5/14/2020 6:30,25.85,59.00,85044.58,1453.27
5/14/2020 6:45,25.84,59.00,85028.21,1454.85
5/14/2020 7:00,25.83,59.00,85023.53,1455.30
5/14/2020 7:15,25.91,59.00,85022.75,1455.37
5/14/2020 7:30,25.99,59.00,85015.72,1456.05
5/14/2020 7:45,26.03,59.00,84986.96,1458.80
5/14/2020 8:00,25.95,52.00,84974.28,1460.02
